date,Open,High,Low,Close,Volume,EMA20,EMA50,EMA100,EMA200
2019-04-03,193.25,196.5,193.15,195.35,23271830.0,186.79385782335314,179.74617329400388,179.677419989133,181.99629240159962
2019-04-04,194.79,196.37,193.14,195.69,19114275.0,187.64110945922428,180.3714214001214,179.99450078142738,182.13254819859864
2019-04-05,196.45,197.1,195.93,197.0,18526644.0,188.53243236786957,181.02352252168527,180.331243340211,182.28048304239368
2019-04-08,196.42,200.23,196.34,200.1,25881697.0,189.6341054756915,181.7716196776976,180.7227038681276,182.45779166883753
2019-04-09,200.32,202.85,199.23,199.5,35768237.0,190.57371447800662,182.4668502785722,181.0945315143033,182.6273658810879
2019-04-10,198.68,200.74,198.18,200.62,21695288.0,191.5305035753393,183.1787385029419,181.48117445461412,182.8063970663507
2019-04-11,200.85,201.0,198.44,198.95,20900808.0,192.23712228244986,183.7972193459638,181.8270917921465,182.96702993136216
2019-04-12,199.2,200.14,196.21,198.87,27760668.0,192.86882492221653,184.388308783377,182.16457512299507,183.12526843950783
2019-04-15,198.58,199.85,198.01,199.23,17536646.0,193.47465112010067,184.97033588991124,182.50250432848034,183.28551452468687
2019-04-16,199.46,201.37,198.56,199.25,25696385.0,194.02468434675777,185.53032271775785,182.83413790613417,183.44436512643128
2019-04-17,199.54,203.38,198.61,203.13,28906780.0,194.89185726611416,186.22050614059089,183.23603616541865,183.64024209034739
2019-04-18,203.12,204.15,202.52,203.86,24195766.0,195.7459660979128,186.91225099782264,183.6444314888757,183.84143371133896
2019-04-22,202.83,204.94,202.34,204.53,19439545.0,196.58254075525446,187.6031431155551,184.0580071029574,184.04729009232068
2019-04-23,204.43,207.75,203.9,207.48,23322991.0,197.6203940166588,188.38262769925882,184.5218089425028,184.28045138493442
2019-04-24,207.36,208.48,207.05,207.16,17540609.0,198.52892791983416,189.11899524046436,184.97008995354233,184.50810858508433
2019-04-25,206.83,207.76,205.12,205.28,18543206.0,199.17188716556424,189.75276013299518,185.37226639010586,184.7147940717999
2019-04-26,204.9,205.0,202.12,204.3,18649102.0,199.66027886408193,190.32324012777968,185.74707299624237,184.90967174272726
2019-04-29,204.4,205.97,203.86,204.61,22204716.0,200.13168087702653,190.88350522080793,186.12059630324745,185.1056949094663
2019-04-30,203.06,203.4,199.11,200.67,46534923.0,200.18294936492876,191.26728932979586,186.40870330714355,185.26056361683482
2019-05-01,209.88,215.31,209.23,210.52,64827328.0,201.1674303777927,192.02229759137248,186.88615472680408,185.5119012922892
2019-05-02,209.84,212.65,208.13,209.15,31996324.0,201.9276751037172,192.69397219563237,187.32702295003568,185.74710625455498
2019-05-03,210.89,211.84,210.23,211.75,20892378.0,202.86313461764888,193.4412674036468,187.81064625795577,186.0058415157037
2019-05-06,204.29,208.84,203.5,208.48,32443113.0,203.3980741778728,194.03102162311166,188.2199403914616,186.22946498320914
2019-05-07,205.88,207.42,200.83,202.86,38763698.0,203.34682901807537,194.37725606926415,188.50984256192768,186.39494294357522
2019-05-08,201.9,205.34,201.75,202.9,26339504.0,203.30427387349678,194.7114813214499,188.79479617456278,186.55917236702223
2019-05-09,200.4,201.68,196.66,200.72,34908607.0,203.05815255221137,194.94710950492245,189.03093882457142,186.7000761245643
2019-05-10,197.42,198.85,192.77,197.18,41208712.0,202.49832849961982,195.03467383806273,189.19230637259972,186.80435397407115
2019-05-13,187.71,189.48,182.85,185.72,57430623.0,200.90039245203698,194.66939251107988,189.12354783056804,186.79356438228936
2019-05-14,186.41,189.7,185.41,188.66,36529677.0,199.73464078993823,194.43373005966498,189.1143686656063,186.81213588097307
2019-05-15,186.27,191.75,186.02,190.92,26544718.0,198.89515119089648,194.29593672399187,189.15012374153486,186.85301015081413
2019-05-16,189.91,192.47,188.84,190.08,33031364.0,198.0556129822397,194.13060587207065,189.16853713279158,186.88511950254735
2019-05-17,186.93,190.9,186.76,189.0,32879090.0,197.19317365059783,193.92940564179338,189.1651997638254,186.9061630895867
2019-05-20,183.52,184.35,180.28,183.09,38612290.0,195.8500142553028,193.50433091074268,189.0448987784031,186.868191317551
2019-05-21,185.22,188.0,184.7,186.6,28364848.0,194.96906051670254,193.2335728358116,188.996484941207,186.86552274722712
2019-05-22,184.66,185.71,182.55,182.78,29748556.0,193.80819761034994,192.82362880303467,188.8733862294999,186.82487077959303
2019-05-23,179.8,180.54,177.81,179.66,36529736.0,192.46075021888805,192.30740806566075,188.69094293782663,186.75357853302992
2019-05-24,180.2,182.14,178.62,178.97,23714686.0,191.17591686470826,191.7843724552427,188.49844901826572,186.6761299904127
2019-05-28,178.92,180.59,177.91,178.23,27948160.0,189.9429724014027,191.25282843739006,188.29511339414165,186.59208889598074
2019-05-29,176.42,179.35,176.0,177.38,28481165.0,188.74649883936434,190.7087959496493,188.07897253485172,186.50042631990135
2019-05-30,177.95,179.23,176.67,178.3,21218412.0,187.7515941879963,190.22217650064346,187.8853295143596,186.4188300381113
2019-05-31,176.23,177.99,174.99,175.07,27043584.0,186.54382331294903,189.62797350061822,187.63156061308516,186.30590635614007
2019-06-03,175.6,177.92,170.27,173.3,40396069.0,185.2825068069539,188.9876608143195,187.34776733361812,186.1764943525964
2019-06-04,175.44,179.83,174.52,179.64,30967961.0,184.74512520629162,188.6210858804246,187.19513827750686,186.11145460779443
2019-06-05,184.28,184.99,181.14,182.54,29773427.0,184.5351132818829,188.38261192432952,187.1029573215166,186.07591774602534
2019-06-06,183.08,185.47,182.15,185.22,22526311.0,184.60034058837027,188.258587927297,187.06567103792221,186.06740115153752
2019-06-07,186.51,191.92,185.77,190.15,30684393.0,185.12887957995406,188.33276094975594,187.12674685895345,186.1080240256516
2019-06-10,191.81,195.37,191.62,192.58,26220851.0,185.83851009614892,188.49931934388317,187.23473206966725,186.17242179654065
2019-06-11,194.86,196.0,193.6,194.81,26932882.0,186.69293770603952,188.74679701667205,187.3847373752184,186.25836784831637
2019-06-12,193.95,195.97,193.39,194.19,18253189.0,187.40694363879766,188.96025595719473,187.51949505095664,186.33728956126845
2019-06-13,194.7,196.79,193.6,194.15,21674625.0,188.0491394827217,189.1637753314224,187.65079217866045,186.41502797359416
2019-06-14,191.55,193.59,190.3,192.74,18761474.0,188.49588810341487,189.30401943607254,187.7515685711622,186.47796301863303
2019-06-17,192.9,194.96,192.17,193.89,14669144.0,189.0096130459468,189.48386181112852,187.87312166876293,186.55171463038795
2019-06-18,196.05,200.29,195.21,198.45,26551004.0,189.9086975177614,189.8354750734372,188.08256480403494,186.67010552958808
2019-06-19,199.68,199.88,197.31,197.87,21124235.0,190.6669168017841,190.150554482322,188.27637540197483,186.7815472656121
2019-06-20,200.37,200.61,198.03,199.46,21513988.0,191.5043532968523,190.5156307771329,188.49783331480702,186.90770102416323
2019-06-21,198.8,200.85,198.15,198.78,47800589.0,192.1972720304854,190.83972368783358,188.70144057589994,187.025833352281
2019-06-24,198.54,200.16,198.17,198.58,18220421.0,192.8051508847249,191.14326393536953,188.89705561400092,187.14080018459663
2019-06-25,198.43,199.26,195.29,195.57,21070334.0,193.06846984808442,191.31686142810014,189.02919312659498,187.22467281957577
2019-06-26,197.77,200.99,197.35,199.8,26067512.0,193.70956795779068,191.64953352895898,189.24247643101884,187.34980045321186
2019-06-27,200.29,201.57,199.57,199.74,20899717.0,194.28389481895346,191.96680672390178,189.45034818486005,187.4730860208416
2019-06-28,198.68,199.5,197.05,197.92,31110642.0,194.6301905504817,192.20026528374876,189.61806406238756,187.57703541366905
2019-07-01,203.17,204.49,200.65,201.55,27316739.0,195.2892200218644,192.56692154713116,189.8543400215482,187.71606988716488
2019-07-02,201.41,203.13,201.36,202.73,16935217.0,195.9978657340678,192.9654736433221,190.10930358547793,187.86546222659607
2019-07-03,203.28,204.44,202.69,204.41,11362045.0,196.7990213784423,193.41427859848596,190.3924856926962,188.0300844929981
2019-07-05,203.35,205.08,202.9,204.23,17265518.0,197.50673362811446,193.83842453580024,190.66649587699925,188.1912776821225
2019-07-08,200.81,201.4,198.41,200.02,25338628.0,197.7460923301988,194.08083925988652,190.851713780425,188.30897641165362
2019-07-09,199.2,201.51,198.81,201.24,20578015.0,198.07884544160845,194.36159066145962,191.05742241843637,188.4376433130302
2019-07-10,201.85,203.73,201.56,203.23,17897138.0,198.56943159002668,194.70937141983376,191.29846355866536,188.58483094175628
2019-07-11,203.31,204.39,201.71,201.75,20191842.0,198.87234286716702,194.9854745014089,191.50542467631553,188.71582764880347
2019-07-12,202.45,204.0,202.2,203.3,17595212.0,199.29402449886538,195.31153432488307,191.73898062331918,188.86094379160144
2019-07-15,204.09,205.87,204.0,205.21,16947420.0,199.8574507370687,195.69970944939746,192.00573348226337,189.02362096780442
2019-07-16,204.59,206.11,203.5,204.5,16866816.0,200.2995982859193,196.04481888275444,192.25314470043637,189.17761478902028
2019-07-17,204.05,205.09,203.27,203.35,14107450.0,200.59011273487937,196.33129657362682,192.4728844093386,189.3186335473385
2019-07-18,204.0,205.88,203.7,205.66,18582161.0,201.07295914108136,196.69712808054342,192.73401541113387,189.48123420855902
2019-07-19,205.79,206.5,202.36,202.59,20929307.0,201.21743922288312,196.9282210969927,192.92918342279458,189.61166968907088
2019-07-22,203.65,207.23,203.61,207.22,22277932.0,201.78911167784662,197.33182026965966,193.21216988966992,189.7868769558463
2019-07-23,208.46,208.91,207.29,208.84,18355210.0,202.46062485138503,197.78312143555536,193.5216318720527,189.9764602697185
2019-07-24,207.67,209.15,207.17,208.67,14991567.0,203.0519939131579,198.21005784984732,193.8215995577546,190.16246564016907
2019-07-25,208.89,209.24,206.73,207.02,13909535.0,203.4298992547619,198.5555457773043,194.0829540219575,190.3302023004659
2019-07-26,207.48,209.73,207.14,207.74,17618874.0,203.84038504002265,198.91572045270414,194.35339057597812,190.50343411837173
2019-07-29,208.46,210.64,208.44,209.68,21673389.0,204.3965388457348,199.33784906240203,194.65688779229538,190.69424571918395
2019-07-30,208.76,210.16,207.31,208.78,33935718.0,204.8140113366172,199.70812949132744,194.93655338056675,190.87420347322194
2019-07-31,216.42,221.37,211.3,213.04,69281361.0,205.59743882836796,200.23094794264793,195.29503747204066,191.09475866254314
2019-08-01,213.9,218.03,206.74,208.43,54017922.0,205.86720655899958,200.55247939587744,195.555135739921,191.26724862609993
2019-08-02,205.53,206.43,201.63,204.02,40862122.0,205.69128212480913,200.6884605960391,195.72275681437802,191.39414167459645
2019-08-05,197.99,198.65,192.58,193.34,52392969.0,204.51496954149397,200.40028567070425,195.67557351112302,191.4135034489786
2019-08-06,196.31,198.07,194.04,197.0,35824787.0,203.7992581565898,200.2669411345982,195.70179977822949,191.469090479337
2019-08-07,195.41,199.56,193.82,199.04,33364400.0,203.3459954750098,200.2188257959865,195.76790275291802,191.54442291237845
2019-08-08,200.2,203.53,199.39,203.43,27009523.0,203.35399590596126,200.3447541961439,195.91962745088003,191.6626873610115
2019-08-09,201.3,202.76,199.29,200.99,24619746.0,203.12885343872685,200.37005795315787,196.02003086769426,191.75549644199648
2019-08-12,199.62,202.05,199.15,200.48,22481889.0,202.87658168265762,200.37436940597522,196.10834708813596,191.84230742267314
2019-08-13,201.02,212.14,200.48,208.97,47539786.0,203.4569072366902,200.71145295868206,196.36303328441048,192.0127322244376
2019-08-14,203.16,206.44,202.59,202.75,36547443.0,203.38958273795782,200.79139597991022,196.48950787283798,192.1195707097666
2019-08-15,203.46,205.14,199.67,201.74,27883363.0,203.2324796200571,200.8285961375608,196.59347801396987,192.21529637434605
2019-08-16,204.28,207.16,203.84,206.5,28813624.0,203.5436720371945,201.05100413216624,196.7896467661685,192.3574327288302
2019-08-19,210.62,212.73,210.03,210.35,24431915.0,204.19189374793788,201.41567063678718,197.05816861238296,192.53646324894135
2019-08-20,210.88,213.35,210.32,210.36,26919529.0,204.77933243861048,201.76642865103082,197.32157121411794,192.71381187333
2019-08-21,212.99,213.65,211.6,212.64,21564747.0,205.5279674444571,202.1928432137355,197.62490643760074,192.91208240195357
2019-08-22,213.19,214.44,210.75,212.46,22267819.0,206.18816102117546,202.59547681319688,197.91867066655914,193.1065890447202
2019-08-23,209.43,212.05,201.0,202.64,46882843.0,205.85024092392067,202.5972228205225,198.01216233652826,193.20144885522052
2019-08-26,205.86,207.19,205.06,206.49,26066130.0,205.91117035973775,202.74988074912946,198.18004031006237,193.33367324472084
2019-08-27,207.86,208.55,203.53,204.16,25897344.0,205.74439223023893,202.80517954328124,198.29845535342747,193.44139788905198
2019-08-28,204.1,205.72,203.32,205.53,15957632.0,205.7239739225971,202.9120352474663,198.44165425731998,193.56168248717088
2019-08-29,208.5,209.32,206.66,209.01,21007652.0,206.03692878711166,203.15117112011467,198.65092843044238,193.7153970892886
2019-08-30,210.16,210.45,207.2,208.74,21162561.0,206.29436414072006,203.37034088011018,198.85071202587915,193.8648956257136
2019-09-03,206.43,206.98,204.22,205.7,20059574.0,206.23775803208005,203.46170006128233,198.98634149071322,193.98265785829358
2019-09-04,208.39,209.48,207.32,209.19,19216820.0,206.5189239337867,203.6863392745654,199.18839413446145,194.1339746955245
2019-09-05,212.0,213.97,211.51,213.28,23946984.0,207.16283594009275,204.06256126379813,199.46743583476913,194.3244824099969
2019-09-06,214.05,214.42,212.51,213.26,19362294.0,207.74351823151247,204.42324513580607,199.74055591724894,194.5128955203452
2019-09-09,214.84,216.44,211.07,214.17,27309401.0,208.35556411422556,204.80547081675488,200.026287483244,194.70848859974478
2019-09-10,213.86,216.78,211.71,216.7,31777931.0,209.15027229382312,205.27192294158803,200.35646000832827,194.92730960870256
2019-09-11,218.07,223.71,217.73,223.59,44289646.0,210.52548445631615,205.99027890466303,200.81653010717326,195.21251050811844
2019-09-12,224.8,226.42,222.86,223.09,32226669.0,211.72210498428603,206.6608562025194,201.2575889169322,195.48989846326157
2019-09-13,220.0,220.79,217.02,218.75,39763296.0,212.39142831911596,207.13494027300885,201.60397329481472,195.72134225964706
2019-09-16,217.73,220.13,217.56,219.9,21158141.0,213.10653038396208,207.63553085053792,201.96627085333324,195.96192591875504
2019-09-17,219.96,220.82,219.12,220.7,18386468.0,213.8297179664419,208.14786297404623,202.33723578693062,196.2080759096132
2019-09-18,221.06,222.85,219.44,222.77,25643093.0,214.68117339820935,208.72128011231894,202.74184497926862,196.47237366175636
2019-09-19,222.01,223.76,220.37,220.96,22187876.0,215.2791568840942,209.20122991183584,203.1026005242336,196.71603163527124
2019-09-20,221.38,222.56,217.47,217.73,57977094.0,215.51257051418045,209.53569148392071,203.39225199900125,196.9251258478556
2019-09-23,218.95,219.84,217.65,218.72,19419648.0,215.8180399890204,209.8958604453356,203.69577176139728,197.14199026727994
2019-09-24,221.03,222.49,217.19,217.68,31434367.0,215.9953695138756,210.2011208200283,203.9726871720627,197.34634857307816
2019-09-25,218.55,221.5,217.14,221.03,22481006.0,216.47485813160174,210.62578274865464,204.31045574291295,197.5820067962316
2019-09-26,220.0,220.94,218.83,219.89,19088312.0,216.80010973811585,210.9890853859623,204.61896156978594,197.80397687786115
2019-09-27,220.54,220.96,217.28,218.82,25361285.0,216.99248023924767,211.2961800767089,204.90017025157235,198.01309153579288
2019-09-30,220.9,224.58,220.79,223.97,26318583.0,217.65700593074789,211.79319262272034,205.2777906426303,198.27136923195414
2019-10-01,225.07,228.22,224.2,224.59,36187163.0,218.31729108020048,212.2950282061431,205.66021062990495,198.5332461550193
2019-10-02,223.06,223.58,217.93,218.96,35767257.0,218.3785014535147,212.55639964903946,205.92357279564942,198.73649743705892
2019-10-03,218.43,220.96,215.13,220.82,30352686.0,218.61102512460852,212.88046240790067,206.21855155217122,198.95623378096877
2019-10-04,225.64,227.49,223.89,227.01,34755553.0,219.41092749369344,213.43456192131634,206.63026340262326,199.23537573339695
2019-10-07,226.27,229.93,225.84,227.06,30889269.0,220.13941058953216,213.96889282636278,207.03481264217527,199.51223766639797
2019-10-08,225.82,228.06,224.33,224.4,29282700.0,220.5451810095767,214.37795585277993,207.37867773836982,199.75987709260298
2019-10-09,227.03,227.79,225.64,227.03,19029424.0,221.16278281818848,214.87411444678858,207.76781283265953,200.03122159914426
2019-10-10,227.93,230.44,227.3,230.09,28962984.0,222.012993978361,215.4708158410322,208.2098363409237,200.33031392154084
2019-10-11,232.95,237.64,232.31,236.21,41990210.0,223.36508978994567,216.28411718059954,208.764295027242,200.68732572331658
