date,Open,High,Low,Close,Volume,EMA20,EMA50,EMA100,EMA200
2023-06-01,102.6,103.6,102.14,103.5,808360.0,103.20881649486805,101.76084303110318,98.2371863999492,92.81455355713281
2023-06-02,104.02,106.44,103.72,106.16,1351058.0,103.4898815905949,101.93335899066776,98.39407379797001,92.94734406900214
2023-06-05,105.98,106.44,105.42,106.44,763837.0,103.77084524863349,102.11009001064157,98.55339906929733,93.08159935189765
2023-06-06,106.3,106.74,105.7,106.7,660014.0,104.04981236781126,102.29008648081249,98.71471789960827,93.21710582600812
2023-06-07,106.84,106.98,105.46,106.88,820752.0,104.31935404706734,102.47008308940808,98.87640665407147,93.35305502176925
2023-06-08,106.98,108.84,106.94,107.96,950418.0,104.66608223306092,102.68537394864698,99.05627978963442,93.49839775787105
2023-06-09,108.44,108.92,107.86,108.08,566274.0,104.99121725848369,102.89692791144515,99.23496731855255,93.64348832744447
2023-06-12,108.5,110.14,108.46,110.14,1031189.0,105.48157751958047,103.18096995413357,99.45090855976933,93.80763272219627
2023-06-13,110.3,112.06,110.22,112.06,1426285.0,106.10809394628708,103.52916721083422,99.7005935387838,93.98924831700029
2023-06-14,112.18,113.46,111.94,112.9,937730.0,106.75494214187879,103.89665084962503,99.96196792415442,94.17741500041322
2023-06-15,112.68,113.0,111.58,112.52,808875.0,107.30399527122367,104.23482140454169,100.21064182664641,94.3599282839912
2023-06-16,112.42,112.5,110.54,111.72,2595431.0,107.72456715015475,104.52835782004986,100.43854990928708,94.53266531599128
2023-06-19,111.44,111.7,110.64,111.02,580786.0,108.03841789775908,104.78293202318517,100.64808357444971,94.6967183974242
2023-06-20,110.28,110.82,109.26,110.52,790336.0,108.27475905035345,105.00791508109947,100.84356706802497,94.85416398550953
2023-06-21,111.1,111.86,109.7,109.92,685772.0,108.4314486646055,105.20054586223283,101.02329841321259,95.00407280157411
2023-06-22,108.98,109.2,107.86,109.1,668475.0,108.49512022035736,105.35346563234135,101.18323309809946,95.144330783648
2023-06-23,109.12,109.2,107.52,108.62,762651.0,108.50701353270429,105.48156501930836,101.33049580902818,95.27841704450724
2023-06-26,109.2,109.46,107.46,109.24,751429.0,108.57682176768483,105.6289546263943,101.48711965439396,95.41733826794497
2023-06-27,109.5,109.82,107.54,108.06,922281.0,108.52760064695295,105.72428973908472,101.6172757008416,95.54313589711964
2023-06-28,108.56,109.92,107.94,109.88,734547.0,108.65640058533837,105.88725876892454,101.78089400379524,95.68579126132741
2023-06-29,109.9,111.64,109.9,111.04,786284.0,108.88341005340138,106.08932705249613,101.96424263738345,95.8385694577321
2023-06-30,111.48,113.06,111.32,112.52,1442529.0,109.22975195307744,106.34151030533941,102.17326753565308,96.00455384123725
2023-07-03,112.9,113.12,111.96,112.2,573512.0,109.51263271945102,106.57125499924769,102.37181669336292,96.1657025592349
2023-07-04,112.42,112.96,111.1,111.82,547810.0,109.73238198426522,106.7770881365321,102.55890943210821,96.32146671287435
2023-07-05,110.8,112.4,110.5,112.4,732634.0,109.98644084290663,106.99759448411908,102.75378251266052,96.4814521187164
2023-07-06,112.86,112.86,107.88,108.02,1237008.0,109.79916076262981,107.0376888180752,102.85806404706328,96.59626354042072
2023-07-07,107.9,108.44,107.04,107.14,1179553.0,109.54590735666507,107.04170102128793,102.94285485801252,96.70117634101355
2023-07-10,106.98,108.82,106.12,107.48,673649.0,109.34915427507792,107.05888921653155,103.0326993162697,96.80842831771989
2023-07-11,107.0,107.06,105.16,106.48,1037629.0,109.07590148697527,107.03618767862835,103.10096269614554,96.90466286182217
2023-07-12,106.96,107.6,106.54,107.4,729269.0,108.91629182154905,107.05045482848607,103.18609214770701,97.00909407712743
2023-07-13,107.76,107.8,106.82,107.0,663645.0,108.73378783854439,107.04847620776113,103.26161507547519,97.10850607635999
2023-07-14,107.0,107.14,105.58,106.76,807744.0,108.54580804439729,107.03716341529991,103.33089002447568,97.20454084176934
2023-07-17,106.4,107.26,106.1,106.8,515501.0,108.37954061159755,107.02786288920973,103.39958527151576,97.30001804732387
2023-07-18,106.86,107.8,106.32,107.1,574491.0,108.25767960096921,107.03069179551524,103.47286081069366,97.39753030555946
2023-07-19,107.42,107.62,106.14,107.2,789611.0,108.15694821040071,107.03733133294601,103.54666554711557,97.49506731744444
2023-07-20,106.82,108.3,106.72,107.68,716073.0,108.11152457131493,107.06253402577165,103.62851375410337,97.59640993120121
2023-07-21,107.64,108.76,107.48,107.58,919523.0,108.06090318357066,107.08282680907473,103.70676100649736,97.69574913586588
2023-07-24,107.34,108.62,106.92,108.6,724210.0,108.1122457375163,107.14232379695416,103.80365682815088,97.80424914446424
2023-07-25,109.32,109.36,108.14,108.42,536559.0,108.14155566727665,107.19242874609321,103.8950695642271,97.90987850621086
2023-07-26,108.44,108.76,105.82,107.16,851730.0,108.04807417515505,107.19115703056015,103.95972165206418,98.0019195160993
2023-07-27,107.46,109.96,105.96,109.96,1121262.0,108.2301623489498,107.29973910779309,104.07853904509261,98.12090539156101
2023-07-28,109.5,111.56,108.62,111.28,923900.0,108.52062307762125,107.45582777023257,104.2211422323185,98.2518416563216
2023-07-31,111.34,111.76,110.68,110.86,702976.0,108.74342087975256,107.58932472041953,104.3526047623716,98.37729596819901
2023-08-01,110.92,111.7,103.4,104.88,2990049.0,108.37547603406185,107.48307669216778,104.36304823242365,98.44199949090351
2023-08-02,103.24,106.0,102.94,105.26,1149388.0,108.07876403081787,107.39589721404356,104.38080965356379,98.50984029198905
2023-08-03,103.4,104.52,101.98,102.98,1393689.0,107.59316745645425,107.22272477427714,104.35307084854273,98.5543194930638
2023-08-04,103.32,104.46,102.78,104.08,793499.0,107.2585800796491,107.09948066548196,104.34766350500722,98.60930138865521
2023-08-07,103.9,104.76,103.02,103.74,730943.0,106.92347721492061,106.96773632565913,104.335630564314,98.66035311613129
2023-08-08,103.16,104.4,101.14,101.86,954339.0,106.44124128969008,106.76743294033918,104.28660817690184,98.69219039855784
2023-08-09,101.6,102.94,101.18,101.36,673365.0,105.95731354781483,106.55537674660039,104.22865553973547,98.71873576772641
2023-08-10,101.6,102.6,101.38,101.9,755306.0,105.57090273373724,106.37281295261606,104.18254354884962,98.7503901381968
2023-08-11,101.32,101.32,99.85,99.99,1086414.0,105.03938818766702,106.1225065623174,104.09952288451596,98.76272456468242
2023-08-14,99.8,100.92,98.82,100.1,675959.0,104.56897026503206,105.88632983438337,104.02032441155525,98.77603078791941
2023-08-15,100.3,100.32,98.83,99.21,588318.0,104.05859214455282,105.62451297813305,103.92507046281159,98.78034888953216
2023-08-16,99.19,100.6,98.73,99.76,806087.0,103.64920241650017,105.3945320770298,103.84259381998365,98.79009666177562
2023-08-17,99.6,99.91,98.64,99.1,521139.0,103.21594504350017,105.14768768185216,103.74868107107308,98.79318027708133
2023-08-18,98.5,98.8,97.51,98.25,852110.0,102.74299789650016,104.8771901257011,103.63979629738847,98.7877754982049
2023-08-21,98.37,99.87,98.35,99.24,737171.0,102.40937904921442,104.65612384626185,103.55267161823227,98.79227524449142
2023-08-22,99.7,100.62,99.5,99.7,753422.0,102.15134294928924,104.46176604836923,103.47638109113856,98.80130733161091
2023-08-23,99.62,99.9,98.29,98.43,867740.0,101.79692933507123,104.22522620333514,103.37645275270017,98.79761273129638
2023-08-24,99.07,99.33,96.7,96.78,923341.0,101.31912654125492,103.9332565483024,103.24582992591402,98.77753698272628
2023-08-25,96.5,97.19,96.11,96.51,798291.0,100.86111448970684,103.64214844836897,103.11244715510384,98.75497442568422
2023-08-28,97.4,97.55,95.64,96.6,786265.0,100.45529406211571,103.3659857641192,102.98348780549782,98.73353189408537
2023-08-29,96.79,97.58,96.48,97.58,790004.0,100.18145653239041,103.13908436160473,102.87648804697311,98.722053964791
2023-08-30,97.93,98.05,96.74,97.26,657780.0,99.90322257692466,102.90853203369866,102.76527046188454,98.70750616414631
2023-08-31,97.4,97.88,97.0,97.17,3723071.0,99.6429156648366,102.68349156178891,102.65447302699575,98.69220759534883
2023-09-01,96.93,96.97,93.78,94.2,1654934.0,99.12454274437597,102.35080561818934,102.48705771953048,98.64750901231054
2023-09-04,94.6,95.35,94.48,94.48,810296.0,98.6822053401497,102.04214657433877,102.32850212112393,98.60604126094427
2023-09-05,94.01,96.63,93.74,96.53,1159550.0,98.47723340299258,101.82598396358038,102.21368029694327,98.5853841339697
2023-09-06,96.13,96.97,95.83,96.3,767661.0,98.26987784080282,101.60927871010665,102.09657771680578,98.56264399333318
2023-09-07,95.65,96.34,95.02,95.03,823869.0,97.96131804644065,101.35126778029854,101.95664548478982,98.52749330683235
2023-09-08,95.58,95.88,93.62,95.62,853582.0,97.73833537535107,101.12651218107115,101.83116735637813,98.49856302517233
2023-09-11,96.17,96.93,96.06,96.53,753697.0,97.62325581579383,100.9462568014213,101.72619374536075,98.47897533337958
2023-09-12,96.89,97.56,96.08,96.62,867437.0,97.52770764286107,100.77659967195379,101.62508099792787,98.46047806638079
2023-09-13,96.4,100.0,96.3,97.34,1311841.0,97.50983072449336,100.64183105736737,101.54022790885999,98.44932903089442
2023-09-14,96.42,96.47,95.06,95.92,1143242.0,97.3584182745416,100.45666121198042,101.42893626710038,98.4241615778507
2023-09-15,97.0,98.21,96.41,97.51,2789275.0,97.37285462934716,100.34110587033413,101.35133356874196,98.41506544274772
2023-09-18,97.37,97.45,96.25,96.78,733530.0,97.31639228369505,100.2014546597328,101.2608121119352,98.3987961348597
2023-09-19,96.87,98.08,96.7,97.66,690350.0,97.34911682810505,100.10178977111583,101.18950890179786,98.39144492953771
2023-09-20,97.92,100.42,97.84,100.24,984055.0,97.62443903495219,100.1072097800917,101.17070674532661,98.40983851232839
2023-09-21,99.59,100.0,98.95,99.46,917832.0,97.79925436495674,100.08182900440183,101.13683136423103,98.42028788036492
2023-09-22,98.93,99.4,98.11,99.27,748231.0,97.93932537781801,100.04999257285665,101.09986440652348,98.42874272732647
2023-09-25,98.44,98.9,96.79,97.27,932098.0,97.8755801037401,99.94097325627403,101.0240255073844,98.41721294894512
2023-09-26,97.32,97.32,95.3,95.98,841843.0,97.69504866528867,99.78564097171427,100.92414381416887,98.39296207383124
2023-09-27,95.48,97.1,95.38,96.78,797228.0,97.60790117335641,99.66777269831371,100.84208156042295,98.37691269996229
2023-09-28,96.9,97.2,95.89,97.15,961264.0,97.56429153779865,99.56903651406613,100.76897103447398,98.3647046133955
2023-09-29,97.34,97.68,96.33,96.38,985996.0,97.45150186753212,99.44397625861255,100.68206071695964,98.3449563087846
2023-10-02,97.02,97.41,95.77,96.17,734361.0,97.32945407062431,99.31558503278461,100.59271297999014,98.3233149524783
2023-10-03,95.95,96.5,95.23,95.3,698279.0,97.13617273056485,99.15811110993032,100.48790678236657,98.29323221663275
2023-10-04,95.0,95.93,93.66,95.4,958144.0,96.97082294670153,99.01073420365854,100.38715615301278,98.26444383636776
2023-10-05,95.17,95.62,94.17,94.29,595090.0,96.7155064755871,98.82560737214253,100.26642038760659,98.2248971315283
2023-10-06,94.29,95.71,93.99,95.71,1008126.0,96.61974395410262,98.70342669088204,100.17619424131735,98.1998732794733
2023-10-09,95.14,95.14,93.71,94.65,561847.0,96.43214929180714,98.5444687814357,100.06676465238037,98.1645511572895
2023-10-10,95.36,97.73,95.3,97.52,976581.0,96.53575412115883,98.50429353510489,100.01633366916492,98.15813771293836
2023-10-11,97.14,98.7,96.5,98.5,1170848.0,96.72282515723894,98.5041251611792,99.98630725987452,98.161539327735
2023-10-12,99.45,99.46,97.89,98.44,565383.0,96.88636561845428,98.5016104489761,99.95568731413444,98.16431008069286
2023-10-13,98.41,99.16,97.49,97.76,699594.0,96.96956889288721,98.47252768627115,99.91220835741889,98.16028709481532
2023-10-16,98.08,98.89,97.16,98.64,588877.0,97.12865756975509,98.47909522798602,99.88701611271752,98.16506035755347
2023-10-17,97.95,98.54,97.28,98.26,530411.0,97.23640446787365,98.47050325826109,99.85479797187162,98.16600503061265
2023-10-18,98.59,99.09,97.68,97.91,673253.0,97.30055642331425,98.44852273832929,99.81628712094346,98.16345771687521
2023-10-19,96.04,96.69,95.1,95.31,1024417.0,97.11097962109385,98.32544341525755,99.72705371260794,98.13506510277696
2023-10-20,94.79,94.8,93.13,93.56,1475074.0,96.77279108575158,98.13856328132589,99.60493383711075,98.08954206692843
2023-10-23,93.6,93.75,91.71,93.31,948082.0,96.44300145853714,97.9492078585288,99.48028168192043,98.04198443442169
2023-10-24,93.03,93.39,92.2,92.51,712251.0,96.06842989105742,97.73590558956688,99.34225630208043,97.98693981318367
2023-10-25,92.44,92.51,90.6,91.38,985250.0,95.62191275857576,97.48665438997602,99.18458786045508,97.92119911852512
2023-10-26,88.92,89.13,87.17,88.63,1754600.0,94.95601630537807,97.13933460997696,98.97558612064408,97.82874937605224
2023-10-27,89.03,90.61,88.26,88.49,1019881.0,94.3402052286754,96.80014501742885,98.76795075191845,97.73582649668855
2023-10-30,88.71,89.43,87.38,87.71,990222.0,93.70875711165868,96.44366874223556,98.54898143009828,97.6360670290598
2023-10-31,87.62,87.92,86.8,87.63,906042.0,93.12982786292928,96.0980346739126,98.33276397603693,97.53650417304927
2023-11-01,88.4,89.44,87.34,89.0,959228.0,92.73651092360268,95.81968037297484,98.14795676859066,97.45156383301892
2023-11-02,90.0,91.54,89.66,91.09,1234813.0,92.57970035945004,95.63420271128956,98.00819524842055,97.38826469040183
2023-11-03,93.01,94.65,92.21,92.95,1764602.0,92.61496699188338,95.52893985986644,97.90803296627361,97.34410285268639
2023-11-06,94.4,94.54,92.6,92.83,928780.0,92.63544632598973,95.42309908104815,97.80747785803057,97.299186406391
2023-11-07,92.5,93.19,91.08,91.31,799182.0,92.50921334256215,95.26180107786979,97.67881493014877,97.23959251180005
2023-11-08,91.1,92.64,90.71,92.09,984549.0,92.46928826231813,95.1374167218749,97.56814532757157,97.18835278531449
2023-11-09,92.27,92.94,91.84,92.21,638498.0,92.44459414209734,95.02261606611509,97.46204343989689,97.1388169367044
2023-11-10,91.55,91.64,90.43,91.18,796614.0,92.32415660475475,94.87192523999293,97.33764654009696,97.07952522589143
2023-11-13,91.32,92.1,90.94,92.1,739544.0,92.30280835668287,94.76322228940498,97.23393076702573,97.02997771120594
2023-11-14,92.6,94.41,92.4,94.17,1167948.0,92.48063613223688,94.73995867021263,97.17325887064898,97.00152022154221
2023-11-15,94.65,96.21,94.37,96.05,1031027.0,92.82057554821432,94.79133284000821,97.15101612073514,96.99205235864129
2023-11-16,95.89,96.58,94.05,94.05,916067.0,92.93766359124153,94.76226096392946,97.0896098609186,96.96277820581899
2023-11-17,94.2,95.67,94.18,95.2,1065274.0,93.15312420159948,94.77942720063811,97.0521918438707,96.94523812416905
2023-11-20,95.43,95.8,94.96,95.74,623628.0,93.39949332525667,94.81709672218172,97.02620784696238,96.9332457050231
2023-11-21,95.21,95.37,93.55,93.55,1004938.0,93.41382729427984,94.76740665464519,96.95737204801263,96.89958156865471
2023-11-22,93.9,94.57,93.24,94.24,911571.0,93.49251040911034,94.74672404073755,96.90356270052722,96.87311807045914
2023-11-23,94.5,94.86,94.12,94.13,485700.0,93.55322370348078,94.72253878423804,96.84864066685341,96.8458233632904
2023-11-24,94.0,94.16,92.95,94.05,824509.0,93.60053573172071,94.69616471426792,96.79322203978701,96.81800422534722
2023-11-27,94.32,94.39,93.19,93.43,623769.0,93.58429423346159,94.64651119606134,96.7266235835536,96.7842927405179
2023-11-28,92.99,93.22,92.3,93.16,574852.0,93.5438852588462,94.58821663935306,96.6559973739783,96.74823012618438
2023-11-29,94.09,96.48,93.74,96.07,1179280.0,93.78446761514657,94.64632579075098,96.64439346558268,96.74148156771489
2023-11-30,96.5,96.94,95.56,95.59,2861028.0,93.95642308037071,94.68333262248623,96.62351438705629,96.73002403967791
2023-12-01,95.94,96.19,95.17,96.19,731827.0,94.16914469176398,94.74241761768285,96.61492994374824,96.72465066614879
2023-12-04,95.96,96.42,94.73,96.16,850657.0,94.35874995921503,94.79800908365607,96.60592143001064,96.71903225156025
2023-12-05,96.2,97.66,96.01,97.66,931765.0,94.67315472500408,94.9102440215519,96.62679427298073,96.7283951147288
2023-12-06,97.99,99.82,97.61,99.35,1088946.0,95.11856856071797,95.0843520991381,96.6807191388623,96.75448073547777
2023-12-07,99.06,99.22,98.36,98.6,920498.0,95.45013345969721,95.22222064426994,96.71872470046898,96.77284411124417
2023-12-08,98.65,101.56,98.54,100.92,1436380.0,95.97107313020224,95.44566297194562,96.80191827075673,96.81410934396811
2023-12-11,100.9,101.86,100.44,101.3,934467.0,96.47858997494488,95.67524481618305,96.89098919608828,96.85874507188883
2023-12-12,101.66,102.16,100.94,100.94,965724.0,96.90348616780727,95.88170580378372,96.97116762784891,96.89935457366109
2023-12-13,100.92,101.24,99.69,99.69,800108.0,97.16886843753991,96.03105067422356,97.02500589264399,96.92712218984356
2023-12-14,101.58,103.96,101.2,102.54,1534986.0,97.68040477682182,96.2863035889599,97.13421369675005,96.98297172029288
2023-12-15,103.2,105.14,103.04,103.06,3102337.0,98.19274717902927,96.55193874233403,97.2515559997847,97.04343966337454
2023-12-18,102.4,102.56,100.86,101.02,791886.0,98.46200935245504,96.72715683086996,97.3261786532543,97.08300742791809
2023-12-19,100.52,101.36,100.1,100.88,772182.0,98.69229417603074,96.8900134257378,97.39655135318986,97.12078844853583
2023-12-20,101.32,101.86,100.28,100.42,570723.0,98.85683758783733,97.02844427178731,97.45642162342372,97.1536164241723
2023-12-21,98.98,99.61,98.14,99.55,718117.0,98.92285305566236,97.1273288101486,97.49787862097969,97.1774610368671
2023-12-22,99.63,100.82,99.56,100.64,663585.0,99.08639085988499,97.26508062151532,97.56009884630681,97.21191416087838
2023-12-27,100.58,100.88,100.1,100.4,461826.0,99.2114964922769,97.38801863635787,97.61633451271659,97.24363640803382
2023-12-28,100.74,101.04,100.32,100.44,430616.0,99.32849682634577,97.50770418003012,97.6722486807816,97.2754410208892
2023-12-29,100.76,101.3,100.7,100.78,342418.0,99.46673522383665,97.63602950630344,97.73378831086514,97.31031225451221
2024-01-02,101.4,103.04,100.54,101.78,717051.0,99.68704615489982,97.79853815311508,97.81391131461038,97.35478675944245
2024-01-03,101.62,102.62,98.84,99.51,902349.0,99.67018461633792,97.86565430397332,97.84749722917255,97.3762316673087
2024-01-04,99.46,101.26,99.34,101.0,927871.0,99.79683370049622,97.98856982146455,97.90992302661468,97.41228906365389
2024-01-05,100.62,101.66,99.47,100.66,1037797.0,99.87904001473467,98.09333178925026,97.9643799963847,97.44460459535883
2024-01-08,100.0,101.22,99.24,101.2,551675.0,100.00484572761708,98.21516191516201,98.0284516796246,97.48197171381297
2024-01-09,101.28,101.44,100.3,100.82,679067.0,100.08247946784402,98.31731242829292,98.08372986418648,97.51518592561582
